tail_number,type,manufacturer,model,engine_type
N146US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N147UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N148UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N149US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N150UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N151UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N152US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N153UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N154UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N155US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N156UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N157UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N158US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N159UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N160UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N161US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N162UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N163UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N164US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N165UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N166UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N167US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N168UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N169UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N170US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N171UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N172UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N173US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N174UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N175UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N176US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N177UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N178UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N179US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N180UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N181UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N182US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N183UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N184UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N185US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N186UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N187UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N188US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N189UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N190UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N191US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N192UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N193UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N194US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N195UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N196UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N197US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N198UA,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N199UW,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan
N200US,Fixed wing multi engine,AIRBUS,A320-214,Turbo-fan 
